0	0
0	1
0	2
0	3
0	8
0	10
0	16
0	21
0	22
0	24
0	25
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	38
0	39
0	40
0	41
0	44
0	46
0	52
0	53
0	54
0	56
0	58
0	60
0	61
0	64
0	65
0	66
0	67
0	68
0	69
0	71
0	72
0	75
0	77
0	78
0	80
0	81
0	83
0	84
0	85
0	86
0	88
0	89
0	91
0	93
0	95
0	98
0	99
0	100
0	104
0	108
0	116
0	119
0	120
0	123
0	125
0	127
0	128
0	132
0	135
0	136
0	137
0	142
0	146
0	148
0	154
0	155
0	157
0	159
0	160
0	163
0	164
0	165
0	168
0	169
0	171
0	175
0	182
0	183
0	184
0	188
0	189
0	191
0	195
0	196
0	198
0	200
0	202
0	203
0	205
0	206
0	207
0	209
0	211
0	212
0	214
0	215
0	217
0	219
0	224
0	226
0	229
0	230
0	233
0	235
0	236
0	237
0	239
0	240
0	241
0	242
0	244
0	248
0	250
0	252
0	253
0	254
0	258
0	261
0	262
0	265
0	268
0	269
0	270
0	271
0	273
0	274
0	282
0	286
0	287
0	290
0	292
0	293
0	295
0	296
0	298
0	299
0	302
0	304
0	305
0	307
0	309
0	310
0	315
0	316
0	319
0	323
0	325
0	327
0	328
0	330
0	332
0	334
0	335
0	336
0	338
0	341
0	343
0	346
0	348
0	352
0	353
0	354
0	356
0	357
0	360
0	363
0	365
0	366
0	370
0	371
0	374
0	380
0	384
0	385
0	388
0	389
0	390
0	395
0	397
0	398
0	400
0	405
0	406
0	409
0	410
0	411
0	412
0	413
0	415
0	416
0	418
0	420
0	421
0	423
0	424
0	425
0	427
0	434
0	438
0	439
0	440
0	441
0	444
0	445
0	446
0	447
0	448
0	449
0	450
0	451
0	452
0	455
0	457
0	458
0	460
0	462
0	469
0	470
0	471
0	472
0	474
0	475
0	477
0	478
0	481
0	483
0	484
0	486
0	489
0	490
0	494
0	495
0	497
0	498
1	0
1	1
1	2
1	3
1	6
1	8
1	10
1	11
1	12
1	17
1	19
1	21
1	23
1	24
1	25
1	26
1	27
1	28
1	30
1	31
1	33
1	37
1	40
1	44
1	46
1	48
1	49
1	52
1	54
1	55
1	57
1	59
1	62
1	64
1	67
1	69
1	70
1	71
1	72
1	76
1	77
1	80
1	81
1	83
1	85
1	87
1	89
1	91
1	94
1	97
1	101
1	103
1	106
1	107
1	109
1	110
1	112
1	114
1	118
1	122
1	125
1	126
1	127
1	128
1	132
1	136
1	137
1	145
1	150
1	151
1	156
1	157
1	159
1	162
1	163
1	166
1	168
1	169
1	170
1	182
1	183
1	184
1	192
1	196
1	197
1	202
1	204
1	205
1	209
1	211
1	217
1	218
1	219
1	220
1	222
1	229
1	230
1	234
1	236
1	237
1	242
1	243
1	245
1	246
1	251
1	252
1	253
1	254
1	256
1	258
1	259
1	260
1	261
1	263
1	268
1	269
1	270
1	273
1	275
1	286
1	289
1	290
1	292
1	294
1	298
1	300
1	301
1	303
1	307
1	308
1	309
1	311
1	312
1	313
1	315
1	316
1	317
1	318
1	320
1	323
1	326
1	327
1	329
1	331
1	332
1	333
1	334
1	335
1	337
1	339
1	344
1	347
1	348
1	349
1	351
1	352
1	354
1	358
1	359
1	360
1	361
1	362
1	369
1	370
1	371
1	373
1	377
1	381
1	384
1	387
1	388
1	391
1	393
1	394
1	395
1	396
1	397
1	398
1	400
1	401
1	405
1	406
1	407
1	408
1	410
1	412
1	413
1	414
1	416
1	417
1	424
1	425
1	427
1	436
1	438
1	440
1	441
1	442
1	444
1	446
1	447
1	448
1	450
1	452
1	457
1	463
1	465
1	466
1	472
1	473
1	476
1	479
1	481
1	484
1	485
1	487
1	489
1	492
1	496
1	497
1	498
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	12
2	14
2	16
2	18
2	19
2	20
2	21
2	22
2	23
2	25
2	28
2	31
2	33
2	35
2	36
2	39
2	40
2	46
2	47
2	48
2	51
2	53
2	55
2	63
2	65
2	67
2	68
2	69
2	70
2	71
2	72
2	74
2	75
2	76
2	77
2	78
2	81
2	82
2	85
2	88
2	91
2	92
2	96
2	98
2	99
2	101
2	103
2	106
2	110
2	111
2	112
2	115
2	116
2	118
2	119
2	120
2	122
2	125
2	127
2	130
2	131
2	132
2	133
2	135
2	136
2	139
2	141
2	142
2	144
2	145
2	146
2	147
2	148
2	149
2	151
2	152
2	154
2	155
