0	2
0	3
0	4
0	7
0	8
0	10
0	11
0	12
0	14
0	15
0	16
0	19
0	20
0	21
0	22
0	23
0	24
0	26
0	30
0	32
0	36
0	37
0	40
0	41
0	42
0	43
0	45
0	51
0	53
0	54
0	56
0	59
0	63
0	65
0	66
0	67
0	68
0	70
0	79
0	86
0	87
0	88
0	89
0	91
0	92
0	94
0	95
0	97
0	98
0	101
0	102
0	103
0	106
0	109
0	110
0	112
0	114
0	115
0	117
0	119
0	121
0	122
0	123
0	125
0	126
0	127
0	129
0	130
0	131
0	134
0	136
0	137
0	138
0	139
0	142
0	146
0	147
0	151
0	152
0	154
0	155
0	158
0	160
0	162
0	163
0	165
0	167
0	173
0	175
0	178
0	179
0	180
0	184
0	187
0	188
0	189
0	192
0	193
0	194
0	196
0	199
0	201
0	203
0	209
0	211
0	212
0	214
0	218
0	222
0	223
0	224
0	225
0	227
0	231
0	232
0	233
0	236
0	237
0	239
0	243
0	244
0	245
0	247
0	249
0	250
0	251
0	252
0	253
0	254
0	255
0	256
0	257
0	258
0	259
0	260
0	264
0	265
0	266
0	267
0	268
0	276
0	277
0	279
0	280
0	282
0	290
0	291
0	292
0	300
0	303
0	304
0	306
0	307
0	308
0	310
0	312
0	315
0	316
0	317
0	319
0	320
0	325
0	326
0	327
0	329
0	330
0	333
0	334
0	335
0	339
0	341
0	345
0	347
0	356
0	360
0	361
0	364
0	365
0	366
0	367
0	369
0	370
0	374
0	375
0	379
0	380
0	387
0	388
0	391
0	392
0	398
1	1
1	4
1	5
1	6
1	7
1	11
1	12
1	13
1	16
1	17
1	19
1	20
1	23
1	24
1	25
1	27
1	28
1	29
1	30
1	32
1	37
1	38
1	41
1	42
1	43
1	46
1	47
1	48
1	49
1	52
1	53
1	54
1	55
1	57
1	60
1	63
1	65
1	69
1	71
1	72
1	73
1	74
1	75
1	77
1	79
1	80
1	81
1	84
1	86
1	90
1	94
1	97
1	100
1	103
1	104
1	105
1	106
1	107
1	109
1	111
1	112
1	113
1	115
1	116
1	117
1	122
1	125
1	126
1	127
1	128
1	129
1	130
1	131
1	135
1	136
1	139
1	141
1	142
1	144
1	145
1	146
1	147
1	154
1	157
1	158
1	159
1	161
1	162
1	163
1	164
1	166
1	167
1	168
1	169
1	170
1	174
1	175
1	176
1	178
1	179
1	180
1	181
1	185
1	187
1	188
1	189
1	194
1	197
1	198
1	200
1	201
1	205
1	209
1	210
1	212
1	213
1	214
1	219
1	221
1	222
1	223
1	226
1	228
1	230
1	231
1	238
1	240
1	241
1	244
1	245
1	247
1	250
1	252
1	253
1	255
1	257
1	258
1	263
1	264
1	265
1	266
1	267
1	268
1	269
1	270
1	272
1	275
1	277
1	278
1	285
1	286
1	287
1	288
1	289
1	290
1	294
1	295
1	296
1	300
1	301
1	302
1	305
1	308
1	309
1	312
1	316
1	321
1	322
1	324
1	328
1	331
1	332
1	338
1	340
1	342
1	345
1	346
1	349
1	350
1	351
1	358
1	359
1	360
1	361
1	366
1	367
1	370
1	374
1	375
1	376
1	379
1	380
1	381
1	384
1	385
1	386
1	391
1	393
1	394
1	396
1	399
2	0
2	1
2	3
2	4
2	7
2	9
2	11
2	13
2	14
2	15
2	16
2	20
2	22
2	24
2	25
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	39
2	41
2	43
2	44
2	45
2	49
2	50
2	51
2	52
2	54
2	56
2	57
2	60
2	62
2	63
2	66
2	70
2	71
2	75
2	80
2	82
2	83
2	85
2	86
2	88
2	89
2	92
2	93
2	95
2	96
